wavelength_nm,intensity,spectrum_id,spectrum_name,point_index,x_unit,y_unit,wavelength_calibrated_nm
345.386,-6.458566,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,0,nm,absorbance,341.21027603164254
345.605,-6.458566,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,1,nm,absorbance,341.4276528070887
345.824,-1.7476409999999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,2,nm,absorbance,341.6450295825348
346.044,-2.184876,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,3,nm,absorbance,341.86339894599666
346.263,-0.99026,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,4,nm,absorbance,342.0807757214428
346.482,-3.805803,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,5,nm,absorbance,342.29815249688903
346.701,1.4776439999999995,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,6,nm,absorbance,342.51552927233513
346.92,4.965625999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,7,nm,absorbance,342.7329060477813
347.139,3.8966369999999992,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,8,nm,absorbance,342.95028282322744
347.358,-2.9991510000000003,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,9,nm,absorbance,343.1676595986736
347.577,-1.071198,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,10,nm,absorbance,343.3850363741197
347.796,0.3334959999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,11,nm,absorbance,343.60241314956585
348.015,6.224788,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,12,nm,absorbance,343.819789925012
348.234,0.0555139999999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,13,nm,absorbance,344.03716670045816
348.453,-2.796529,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,14,nm,absorbance,344.25454347590426
348.672,-4.700405000000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,15,nm,absorbance,344.47192025135047
348.891,-7.294825,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,16,nm,absorbance,344.6892970267966
349.11,16.444709,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,17,nm,absorbance,344.9066738022428
349.329,39.05396400000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,18,nm,absorbance,345.12405057768893
349.548,69.6198,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,19,nm,absorbance,345.34142735313503
349.767,84.53831799999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,20,nm,absorbance,345.5588041285812
349.986,95.645902,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,21,nm,absorbance,345.77618090402734
350.205,104.867387,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,22,nm,absorbance,345.9935576794735
350.424,109.345852,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,23,nm,absorbance,346.2109344549196
350.643,118.627542,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,24,nm,absorbance,346.42831123036575
350.862,122.109037,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,25,nm,absorbance,346.64568800581196
351.08,129.241605,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,26,nm,absorbance,346.86207219324234
351.299,138.61606899999998,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,27,nm,absorbance,347.0794489686885
351.518,157.996287,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,28,nm,absorbance,347.2968257441346
351.737,173.208955,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,29,nm,absorbance,347.5142025195808
351.956,189.80484,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,30,nm,absorbance,347.73157929502696
352.174,210.549726,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,31,nm,absorbance,347.94796348245734
352.393,233.277906,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,32,nm,absorbance,348.16534025790344
352.612,259.19414,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,33,nm,absorbance,348.38271703334965
352.831,286.496084,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,34,nm,absorbance,348.6000938087958
353.049,314.35444500000006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,35,nm,absorbance,348.8164779962262
353.268,342.546499,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,36,nm,absorbance,349.03385477167234
353.487,370.637006,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,37,nm,absorbance,349.2512315471185
353.705,400.72638,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,38,nm,absorbance,349.4676157345489
353.924,432.315405,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,39,nm,absorbance,349.684992509995
354.143,462.3197659999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,40,nm,absorbance,349.9023692854412
354.361,492.681508,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,41,nm,absorbance,350.1187534728716
354.58,517.9208689999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,42,nm,absorbance,350.3361302483177
354.798,544.581019,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,43,nm,absorbance,350.55251443574815
355.017,565.826039,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,44,nm,absorbance,350.7698912111943
355.236,594.795596,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,45,nm,absorbance,350.98726798664046
355.454,626.7854930000001,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,46,nm,absorbance,351.2036521740709
355.673,675.7245079999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,47,nm,absorbance,351.42102894951705
355.891,724.488036,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,48,nm,absorbance,351.63741313694743
356.11,774.7967639999999,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,49,nm,absorbance,351.8547899123936
356.328,829.405031,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,50,nm,absorbance,352.07117409982396
356.547,883.965408,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,51,nm,absorbance,352.2885508752702
356.765,952.799402,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,52,nm,absorbance,352.50493506270055
356.984,1021.067343,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,53,nm,absorbance,352.7223118381467
357.202,1101.606306,8205422b-9eff-4701-a582-6dd473d526e9,Air Lamp,54,nm,absorbance,352.9386960255771
