# Source: MESSENGER MASCS UVVS
# Product: UVC_OB5_29_15094_181139_SCI_DAT
# Type: CDR
# Target: MERCURY
# Observation: 2015-04-04T18:11:40 to 2015-04-04T20:40:57
# Units: wavelength_nm=W m^-2 sr^-1 nm^-1
#
wavelength_nm,radiance_w_m2_sr_nm
198.9100,1.865687e-04
199.1416,1.712309e-04
199.3731,1.742548e-04
199.6046,1.694972e-04
199.8362,1.545512e-04
200.0677,1.902315e-04
200.2992,1.581460e-04
200.5306,1.956367e-04
200.7621,2.059534e-04
200.9935,3.920724e-04
201.2249,3.608352e-04
201.4563,3.303860e-04
201.6877,3.311664e-04
201.9191,3.153224e-04
202.1505,3.175411e-04
202.3818,3.052605e-04
202.6131,2.655462e-04
202.8444,2.338891e-04
203.0757,1.735977e-04
203.3069,1.625882e-04
203.5382,1.396007e-04
203.7694,1.248939e-04
204.0006,1.352258e-04
